# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 15:13:30, 58.96, 58.99, 58.96, 58.98, 34
20220208, 15:13:35, 58.98, 59.02, 58.98, 59.0, 260
20220208, 15:13:40, 59.0, 59.01, 58.98, 59.0, 136
20220208, 15:13:45, 59.0, 59.01, 58.99, 59.0, 45
20220208, 15:13:50, 58.99, 59.02, 58.99, 59.0, 55
20220208, 15:13:55, 59.01, 59.06, 59.01, 59.05, 69
20220208, 15:14:00, 59.05, 59.06, 59.04, 59.05, 272
20220208, 15:14:05, 59.05, 59.1, 59.02, 59.09, 95
20220208, 15:14:10, 59.08, 59.08, 59.03, 59.05, 257
20220208, 15:14:15, 59.05, 59.06, 59.02, 59.05, 90
20220208, 15:14:20, 59.05, 59.06, 59.03, 59.04, 86
20220208, 15:14:25, 59.03, 59.05, 59.02, 59.05, 183
20220208, 15:14:30, 59.04, 59.04, 59.03, 59.03, 287
20220208, 15:14:35, 59.02, 59.05, 59.02, 59.05, 153
20220208, 15:14:40, 59.04, 59.09, 59.03, 59.09, 107
20220208, 15:14:45, 59.09, 59.11, 59.06, 59.07, 524
20220208, 15:14:50, 59.07, 59.08, 59.07, 59.07, 88
20220208, 15:14:55, 59.07, 59.09, 59.07, 59.08, 72
20220208, 15:15:00, 59.07, 59.11, 59.07, 59.08, 477
20220208, 15:15:05, 59.09, 59.11, 59.08, 59.11, 250
20220208, 15:15:10, 59.11, 59.12, 59.08, 59.08, 325
20220208, 15:15:15, 59.08, 59.22, 59.06, 59.22, 933
20220208, 15:15:20, 59.22, 59.23, 59.19, 59.19, 483
20220208, 15:15:25, 59.2, 59.22, 59.16, 59.18, 294
20220208, 15:15:30, 59.2, 59.24, 59.19, 59.22, 281
20220208, 15:15:35, 59.22, 59.23, 59.2, 59.22, 172
20220208, 15:15:40, 59.22, 59.23, 59.21, 59.21, 282
20220208, 15:15:45, 59.21, 59.22, 59.19, 59.21, 324
20220208, 15:15:50, 59.2, 59.23, 59.19, 59.2, 227
20220208, 15:15:55, 59.2, 59.22, 59.19, 59.2, 32
20220208, 15:16:00, 59.2, 59.25, 59.18, 59.24, 173
20220208, 15:16:05, 59.24, 59.24, 59.21, 59.21, 112
20220208, 15:16:10, 59.22, 59.24, 59.21, 59.24, 171
20220208, 15:16:15, 59.23, 59.25, 59.21, 59.24, 198
20220208, 15:16:20, 59.23, 59.26, 59.22, 59.25, 311
20220208, 15:16:25, 59.25, 59.26, 59.24, 59.25, 161
20220208, 15:16:30, 59.24, 59.25, 59.23, 59.23, 132
20220208, 15:16:35, 59.24, 59.24, 59.17, 59.2, 259
20220208, 15:16:40, 59.17, 59.21, 59.17, 59.2, 271
20220208, 15:16:45, 59.2, 59.21, 59.1, 59.1, 477
20220208, 15:16:50, 59.11, 59.15, 59.05, 59.12, 651
20220208, 15:16:55, 59.12, 59.13, 59.09, 59.12, 167
20220208, 15:17:00, 59.12, 59.16, 59.11, 59.15, 287
20220208, 15:17:05, 59.14, 59.15, 59.07, 59.07, 162
20220208, 15:17:10, 59.08, 59.1, 59.07, 59.07, 349
20220208, 15:17:15, 59.09, 59.09, 59.02, 59.03, 369
20220208, 15:17:20, 59.03, 59.05, 58.99, 59.0, 257
20220208, 15:17:25, 59.01, 59.05, 58.99, 59.04, 222
20220208, 15:17:30, 59.03, 59.04, 59.01, 59.01, 448
20220208, 15:17:35, 59.01, 59.02, 58.99, 59.0, 1176
20220208, 15:17:40, 59.0, 59.03, 58.99, 59.02, 139
20220208, 15:17:45, 59.03, 59.05, 59.02, 59.03, 83
20220208, 15:17:50, 59.03, 59.07, 59.03, 59.06, 111
20220208, 15:17:55, 59.05, 59.06, 59.03, 59.05, 147
20220208, 15:18:00, 59.05, 59.13, 59.05, 59.11, 206
20220208, 15:18:05, 59.11, 59.14, 59.11, 59.11, 100
20220208, 15:18:10, 59.12, 59.12, 59.07, 59.09, 182
20220208, 15:18:15, 59.09, 59.16, 59.08, 59.14, 179
20220208, 15:18:20, 59.13, 59.22, 59.12, 59.21, 254
20220208, 15:18:25, 59.21, 59.23, 59.19, 59.23, 178
20220208, 15:18:30, 59.23, 59.27, 59.21, 59.27, 422
20220208, 15:18:35, 59.27, 59.27, 59.24, 59.26, 185
20220208, 15:18:40, 59.26, 59.29, 59.26, 59.28, 489
20220208, 15:18:45, 59.28, 59.28, 59.23, 59.25, 470
20220208, 15:18:50, 59.25, 59.25, 59.22, 59.24, 135
20220208, 15:18:55, 59.24, 59.26, 59.23, 59.24, 226
20220208, 15:19:00, 59.23, 59.24, 59.18, 59.22, 171
20220208, 15:19:05, 59.22, 59.22, 59.19, 59.21, 66
20220208, 15:19:10, 59.2, 59.22, 59.17, 59.2, 164
20220208, 15:19:15, 59.21, 59.23, 59.2, 59.22, 59
20220208, 15:19:20, 59.21, 59.21, 59.17, 59.18, 112
20220208, 15:19:25, 59.19, 59.2, 59.15, 59.17, 799
20220208, 15:19:30, 59.17, 59.18, 59.15, 59.15, 88
20220208, 15:19:35, 59.15, 59.18, 59.15, 59.16, 127
20220208, 15:19:40, 59.17, 59.17, 59.14, 59.17, 73
20220208, 15:19:45, 59.16, 59.18, 59.16, 59.17, 70
20220208, 15:19:50, 59.17, 59.19, 59.17, 59.17, 125
20220208, 15:19:55, 59.18, 59.18, 59.12, 59.12, 144
20220208, 15:20:00, 59.13, 59.2, 59.12, 59.18, 288
20220208, 15:20:05, 59.18, 59.18, 59.15, 59.16, 47
20220208, 15:20:10, 59.16, 59.18, 59.14, 59.17, 53
20220208, 15:20:15, 59.17, 59.17, 59.14, 59.16, 127
20220208, 15:20:20, 59.17, 59.2, 59.17, 59.2, 94
20220208, 15:20:25, 59.19, 59.19, 59.16, 59.18, 62
20220208, 15:20:30, 59.17, 59.18, 59.15, 59.15, 41
20220208, 15:20:35, 59.15, 59.17, 59.13, 59.15, 110
20220208, 15:20:40, 59.16, 59.17, 59.15, 59.17, 38
20220208, 15:20:45, 59.17, 59.17, 59.16, 59.16, 50
20220208, 15:20:50, 59.16, 59.16, 58.99, 59.0, 494
20220208, 15:20:55, 59.0, 59.07, 59.0, 59.07, 240
20220208, 15:21:00, 59.07, 59.08, 59.03, 59.08, 169
20220208, 15:21:05, 59.08, 59.09, 59.06, 59.07, 100
20220208, 15:21:10, 59.07, 59.07, 58.89, 58.9, 515
20220208, 15:21:15, 58.9, 58.98, 58.89, 58.97, 946
20220208, 15:21:20, 58.97, 59.01, 58.96, 59.0, 828
20220208, 15:21:25, 59.01, 59.01, 58.95, 58.96, 114
20220208, 15:21:30, 58.96, 59.0, 58.96, 58.98, 77
20220208, 15:21:35, 58.98, 58.99, 58.96, 58.96, 66
20220208, 15:21:40, 58.96, 59.01, 58.96, 58.98, 60
20220208, 15:21:45, 58.98, 58.99, 58.96, 58.96, 172
20220208, 15:21:50, 58.97, 58.98, 58.95, 58.96, 50
20220208, 15:21:55, 58.97, 59.0, 58.97, 58.99, 73
20220208, 15:22:00, 58.99, 59.08, 58.99, 59.06, 186
20220208, 15:22:05, 59.06, 59.09, 59.05, 59.06, 76
20220208, 15:22:10, 59.05, 59.08, 59.05, 59.08, 126
20220208, 15:22:15, 59.07, 59.09, 59.03, 59.04, 98
20220208, 15:22:20, 59.05, 59.07, 59.03, 59.05, 220
20220208, 15:22:25, 59.06, 59.07, 59.05, 59.06, 191
20220208, 15:22:30, 59.06, 59.07, 58.99, 58.99, 112
20220208, 15:22:35, 59.0, 59.03, 58.99, 59.01, 61
20220208, 15:22:40, 59.0, 59.0, 58.97, 58.97, 67
20220208, 15:22:45, 58.97, 59.0, 58.97, 58.99, 24
20220208, 15:22:50, 59.0, 59.04, 58.99, 59.02, 103
20220208, 15:22:55, 59.01, 59.01, 59.0, 59.01, 38
20220208, 15:23:00, 59.01, 59.02, 58.97, 58.98, 105
20220208, 15:23:05, 58.98, 58.99, 58.94, 58.96, 132
20220208, 15:23:10, 58.96, 59.0, 58.96, 58.98, 69
20220208, 15:23:15, 58.99, 59.0, 58.98, 58.99, 47
20220208, 15:23:20, 58.99, 59.02, 58.98, 58.99, 91
20220208, 15:23:25, 59.0, 59.03, 58.98, 59.01, 113
20220208, 15:23:30, 59.02, 59.02, 58.98, 58.99, 48
20220208, 15:23:35, 58.99, 59.01, 58.99, 59.01, 29
20220208, 15:23:40, 59.0, 59.02, 59.0, 59.0, 29
20220208, 15:23:45, 58.99, 58.99, 58.95, 58.95, 41
20220208, 15:23:50, 58.97, 58.98, 58.94, 58.97, 89
20220208, 15:23:55, 58.97, 58.99, 58.97, 58.98, 45
20220208, 15:24:00, 58.98, 59.03, 58.98, 59.0, 94
20220208, 15:24:05, 59.01, 59.05, 59.0, 59.03, 71
20220208, 15:24:10, 59.03, 59.03, 59.0, 59.02, 97
20220208, 15:24:15, 59.01, 59.01, 58.96, 58.99, 32
20220208, 15:24:20, 59.01, 59.01, 58.98, 59.0, 55
20220208, 15:24:25, 58.99, 58.99, 58.98, 58.98, 18
20220208, 15:24:30, 58.98, 59.01, 58.98, 59.0, 15
20220208, 15:24:35, 59.01, 59.01, 58.96, 58.98, 93
20220208, 15:24:40, 58.97, 58.99, 58.96, 58.98, 29
20220208, 15:24:45, 58.98, 58.99, 58.97, 58.98, 24
20220208, 15:24:50, 58.97, 59.01, 58.97, 59.01, 128
20220208, 15:24:55, 59.01, 59.01, 59.0, 59.01, 66
20220208, 15:25:00, 59.01, 59.05, 59.01, 59.04, 98
20220208, 15:25:05, 59.04, 59.05, 59.0, 59.0, 136
20220208, 15:25:10, 58.99, 58.99, 58.95, 58.96, 108
20220208, 15:25:15, 58.97, 58.99, 58.96, 58.96, 56
20220208, 15:25:20, 58.96, 58.96, 58.86, 58.88, 227
20220208, 15:25:25, 58.88, 58.88, 58.84, 58.85, 401
20220208, 15:25:30, 58.85, 58.86, 58.79, 58.83, 322
20220208, 15:25:35, 58.83, 58.86, 58.81, 58.83, 213
20220208, 15:25:40, 58.84, 58.84, 58.81, 58.82, 115
20220208, 15:25:45, 58.82, 58.9, 58.81, 58.9, 241
20220208, 15:25:50, 58.89, 58.89, 58.85, 58.86, 88
20220208, 15:25:55, 58.88, 58.93, 58.87, 58.91, 118
20220208, 15:26:00, 58.92, 58.92, 58.89, 58.92, 85
20220208, 15:26:05, 58.91, 58.91, 58.85, 58.85, 65
20220208, 15:26:10, 58.85, 58.85, 58.76, 58.83, 143
20220208, 15:26:15, 58.83, 58.84, 58.81, 58.81, 36
20220208, 15:26:20, 58.82, 58.83, 58.79, 58.79, 168
20220208, 15:26:25, 58.8, 58.81, 58.8, 58.81, 24
20220208, 15:26:30, 58.82, 58.84, 58.82, 58.83, 101
20220208, 15:26:35, 58.83, 58.83, 58.79, 58.8, 47
20220208, 15:26:40, 58.79, 58.84, 58.78, 58.82, 52
20220208, 15:26:45, 58.83, 58.89, 58.83, 58.86, 122
20220208, 15:26:50, 58.86, 58.9, 58.86, 58.88, 93
20220208, 15:26:55, 58.89, 58.94, 58.88, 58.92, 211
20220208, 15:27:00, 58.92, 58.94, 58.87, 58.87, 85
20220208, 15:27:05, 58.86, 58.89, 58.86, 58.86, 50
20220208, 15:27:10, 58.85, 58.88, 58.85, 58.85, 26
20220208, 15:27:15, 58.86, 58.87, 58.85, 58.86, 52
20220208, 15:27:20, 58.87, 58.88, 58.84, 58.85, 57
20220208, 15:27:25, 58.86, 58.87, 58.85, 58.86, 24
20220208, 15:27:30, 58.86, 58.86, 58.83, 58.85, 38
20220208, 15:27:35, 58.85, 58.85, 58.81, 58.85, 64
20220208, 15:27:40, 58.84, 58.85, 58.83, 58.85, 69
20220208, 15:27:45, 58.84, 58.85, 58.83, 58.83, 38
20220208, 15:27:50, 58.83, 58.85, 58.82, 58.85, 100
20220208, 15:27:55, 58.84, 58.85, 58.83, 58.83, 31
20220208, 15:28:00, 58.83, 58.89, 58.83, 58.89, 159
20220208, 15:28:05, 58.89, 58.89, 58.79, 58.81, 153
20220208, 15:28:10, 58.81, 58.81, 58.72, 58.78, 261
20220208, 15:28:15, 58.78, 58.83, 58.77, 58.82, 113
20220208, 15:28:20, 58.82, 58.87, 58.82, 58.86, 123
20220208, 15:28:25, 58.85, 58.86, 58.84, 58.84, 48
20220208, 15:28:30, 58.84, 58.84, 58.79, 58.8, 28
20220208, 15:28:35, 58.8, 58.8, 58.78, 58.8, 98
20220208, 15:28:40, 58.79, 58.8, 58.77, 58.79, 82
20220208, 15:28:45, 58.8, 58.8, 58.78, 58.79, 25
20220208, 15:28:50, 58.79, 58.83, 58.79, 58.82, 106
20220208, 15:28:55, 58.81, 58.81, 58.77, 58.8, 57
20220208, 15:29:00, 58.8, 58.81, 58.79, 58.81, 50
20220208, 15:29:05, 58.81, 58.82, 58.78, 58.81, 52
20220208, 15:29:10, 58.8, 58.81, 58.75, 58.78, 42
20220208, 15:29:15, 58.79, 58.79, 58.77, 58.78, 39
20220208, 15:29:20, 58.77, 58.77, 58.73, 58.73, 62
20220208, 15:29:25, 58.74, 58.79, 58.73, 58.78, 231
20220208, 15:29:30, 58.8, 58.85, 58.79, 58.85, 160
20220208, 15:29:35, 58.84, 58.85, 58.83, 58.83, 96
20220208, 15:29:40, 58.84, 58.87, 58.83, 58.85, 156
20220208, 15:29:45, 58.85, 58.86, 58.83, 58.85, 211
20220208, 15:29:50, 58.87, 58.87, 58.86, 58.87, 33
20220208, 15:29:55, 58.86, 58.92, 58.86, 58.91, 213
20220208, 15:30:00, 58.93, 59.0, 58.92, 58.96, 504
20220208, 15:30:05, 58.97, 58.99, 58.95, 58.97, 173
20220208, 15:30:10, 58.97, 59.01, 58.94, 59.01, 240
20220208, 15:30:15, 59.01, 59.05, 59.0, 59.01, 1030
20220208, 15:30:20, 59.01, 59.02, 58.96, 58.97, 383
20220208, 15:30:25, 58.96, 58.99, 58.94, 58.94, 207
20220208, 15:30:30, 58.95, 58.96, 58.94, 58.95, 100
20220208, 15:30:35, 58.95, 58.95, 58.84, 58.86, 117
20220208, 15:30:40, 58.87, 58.91, 58.85, 58.9, 203
20220208, 15:30:45, 58.9, 58.94, 58.89, 58.94, 80
20220208, 15:30:50, 58.94, 58.94, 58.91, 58.94, 43
20220208, 15:30:55, 58.95, 59.0, 58.94, 59.0, 104
20220208, 15:31:00, 59.0, 59.01, 58.98, 59.0, 163
20220208, 15:31:05, 59.0, 59.02, 58.98, 58.98, 105
20220208, 15:31:10, 58.98, 59.02, 58.98, 58.98, 229
20220208, 15:31:15, 58.98, 58.99, 58.96, 58.99, 77
20220208, 15:31:20, 58.99, 59.03, 58.99, 59.0, 161
20220208, 15:31:25, 59.0, 59.0, 58.97, 58.98, 112
20220208, 15:31:30, 58.99, 59.02, 58.98, 59.02, 80
20220208, 15:31:35, 59.02, 59.02, 58.98, 59.0, 30
20220208, 15:31:40, 59.0, 59.0, 58.98, 58.99, 44
20220208, 15:31:45, 59.0, 59.0, 58.98, 58.99, 13
20220208, 15:31:50, 59.0, 59.0, 58.97, 58.98, 94
20220208, 15:31:55, 58.99, 59.0, 58.96, 58.99, 89
20220208, 15:32:00, 58.99, 58.99, 58.97, 58.97, 53
20220208, 15:32:05, 58.97, 58.97, 58.95, 58.96, 152
20220208, 15:32:10, 58.96, 58.96, 58.93, 58.95, 81
20220208, 15:32:15, 58.94, 58.98, 58.94, 58.98, 48
20220208, 15:32:20, 59.0, 59.08, 59.0, 59.08, 195
20220208, 15:32:25, 59.08, 59.1, 59.03, 59.05, 237
20220208, 15:32:30, 59.05, 59.07, 59.04, 59.07, 74
20220208, 15:32:35, 59.07, 59.1, 59.06, 59.07, 119
20220208, 15:32:40, 59.07, 59.09, 59.07, 59.09, 59
20220208, 15:32:45, 59.09, 59.11, 59.07, 59.09, 174
20220208, 15:32:50, 59.1, 59.1, 59.08, 59.1, 29
20220208, 15:32:55, 59.09, 59.1, 59.08, 59.09, 37
20220208, 15:33:00, 59.08, 59.18, 59.07, 59.17, 383
20220208, 15:33:05, 59.18, 59.2, 59.17, 59.19, 255
20220208, 15:33:10, 59.19, 59.19, 59.16, 59.17, 258
20220208, 15:33:15, 59.17, 59.2, 59.17, 59.18, 151
20220208, 15:33:20, 59.18, 59.21, 59.16, 59.2, 163
20220208, 15:33:25, 59.19, 59.2, 59.16, 59.16, 209
20220208, 15:33:30, 59.17, 59.18, 59.13, 59.14, 521
20220208, 15:33:35, 59.14, 59.18, 59.13, 59.18, 115
20220208, 15:33:40, 59.2, 59.2, 59.17, 59.18, 119
20220208, 15:33:45, 59.18, 59.2, 59.17, 59.19, 76
20220208, 15:33:50, 59.19, 59.21, 59.17, 59.19, 161
20220208, 15:33:55, 59.2, 59.21, 59.17, 59.19, 146
20220208, 15:34:00, 59.19, 59.2, 59.18, 59.19, 70
20220208, 15:34:05, 59.19, 59.19, 59.16, 59.17, 128
20220208, 15:34:10, 59.17, 59.24, 59.14, 59.23, 801
20220208, 15:34:15, 59.23, 59.27, 59.23, 59.27, 232
20220208, 15:34:20, 59.27, 59.27, 59.24, 59.24, 182
20220208, 15:34:25, 59.23, 59.32, 59.23, 59.31, 221
20220208, 15:34:30, 59.33, 59.34, 59.3, 59.32, 280
20220208, 15:34:35, 59.32, 59.33, 59.29, 59.3, 111
20220208, 15:34:40, 59.29, 59.29, 59.25, 59.25, 226
20220208, 15:34:45, 59.26, 59.26, 59.15, 59.16, 361
20220208, 15:34:50, 59.16, 59.22, 59.16, 59.2, 208
20220208, 15:34:55, 59.21, 59.23, 59.19, 59.21, 127
20220208, 15:35:00, 59.21, 59.21, 59.09, 59.09, 351
20220208, 15:35:05, 59.1, 59.15, 59.06, 59.14, 503
20220208, 15:35:10, 59.14, 59.14, 59.11, 59.11, 100
20220208, 15:35:15, 59.11, 59.14, 59.08, 59.11, 184
20220208, 15:35:20, 59.11, 59.12, 59.08, 59.1, 104
20220208, 15:35:25, 59.1, 59.12, 59.09, 59.12, 94
20220208, 15:35:30, 59.11, 59.2, 59.1, 59.18, 127
20220208, 15:35:35, 59.19, 59.21, 59.18, 59.19, 247
20220208, 15:35:40, 59.18, 59.22, 59.18, 59.19, 166
20220208, 15:35:45, 59.19, 59.22, 59.18, 59.2, 143
20220208, 15:35:50, 59.19, 59.19, 59.15, 59.17, 77
20220208, 15:35:55, 59.16, 59.21, 59.16, 59.2, 846
20220208, 15:36:00, 59.2, 59.22, 59.17, 59.19, 166
20220208, 15:36:05, 59.18, 59.19, 59.1, 59.13, 252
20220208, 15:36:10, 59.13, 59.16, 59.13, 59.14, 25
20220208, 15:36:15, 59.14, 59.16, 59.09, 59.11, 634
20220208, 15:36:20, 59.12, 59.13, 59.09, 59.1, 41
20220208, 15:36:25, 59.09, 59.11, 59.05, 59.06, 182
20220208, 15:36:30, 59.07, 59.1, 59.06, 59.1, 85
20220208, 15:36:35, 59.09, 59.13, 59.08, 59.13, 36
20220208, 15:36:40, 59.13, 59.14, 59.1, 59.1, 50
20220208, 15:36:45, 59.12, 59.15, 59.11, 59.12, 62
20220208, 15:36:50, 59.13, 59.14, 59.11, 59.13, 36
20220208, 15:36:55, 59.13, 59.14, 59.11, 59.13, 21
20220208, 15:37:00, 59.13, 59.14, 59.1, 59.11, 51
20220208, 15:37:05, 59.11, 59.12, 59.08, 59.12, 29
20220208, 15:37:10, 59.11, 59.15, 59.1, 59.14, 19
20220208, 15:37:15, 59.14, 59.16, 59.14, 59.15, 110
20220208, 15:37:20, 59.15, 59.2, 59.14, 59.19, 160
20220208, 15:37:25, 59.19, 59.2, 59.18, 59.2, 39
20220208, 15:37:30, 59.2, 59.23, 59.2, 59.22, 171
20220208, 15:37:35, 59.22, 59.23, 59.19, 59.19, 84
20220208, 15:37:40, 59.19, 59.22, 59.19, 59.2, 42
20220208, 15:37:45, 59.2, 59.22, 59.17, 59.18, 31
20220208, 15:37:50, 59.17, 59.17, 59.11, 59.14, 166
20220208, 15:37:55, 59.14, 59.17, 59.14, 59.17, 95
20220208, 15:38:00, 59.15, 59.16, 59.09, 59.1, 71
20220208, 15:38:05, 59.09, 59.11, 59.06, 59.1, 127
20220208, 15:38:10, 59.09, 59.11, 59.09, 59.09, 100
20220208, 15:38:15, 59.1, 59.1, 58.98, 58.99, 526
20220208, 15:38:20, 58.98, 59.02, 58.98, 58.99, 251
20220208, 15:38:25, 59.0, 59.02, 58.99, 59.01, 179
20220208, 15:38:30, 59.02, 59.03, 59.0, 59.01, 91
20220208, 15:38:35, 59.0, 59.0, 58.96, 58.97, 112
20220208, 15:38:40, 58.97, 59.03, 58.97, 59.0, 437
20220208, 15:38:45, 59.01, 59.04, 59.01, 59.04, 157
20220208, 15:38:50, 59.03, 59.04, 58.99, 59.0, 145
20220208, 15:38:55, 58.99, 59.06, 58.99, 59.05, 98
20220208, 15:39:00, 59.04, 59.06, 59.04, 59.05, 34
20220208, 15:39:05, 59.04, 59.05, 59.02, 59.03, 37
20220208, 15:39:10, 59.04, 59.09, 59.04, 59.08, 135
20220208, 15:39:15, 59.08, 59.12, 59.06, 59.1, 100
20220208, 15:39:20, 59.11, 59.13, 59.09, 59.13, 77
20220208, 15:39:25, 59.13, 59.14, 59.1, 59.1, 26
20220208, 15:39:30, 59.1, 59.11, 59.1, 59.11, 75
20220208, 15:39:35, 59.11, 59.12, 59.09, 59.1, 35
20220208, 15:39:40, 59.1, 59.12, 59.09, 59.11, 33
20220208, 15:39:45, 59.11, 59.11, 59.08, 59.08, 82
20220208, 15:39:50, 59.11, 59.12, 59.1, 59.11, 37
20220208, 15:39:55, 59.1, 59.14, 59.1, 59.12, 70
20220208, 15:40:00, 59.12, 59.15, 59.1, 59.15, 39
20220208, 15:40:05, 59.15, 59.18, 59.14, 59.17, 186
20220208, 15:40:10, 59.18, 59.21, 59.17, 59.21, 105
20220208, 15:40:15, 59.21, 59.24, 59.2, 59.23, 154
20220208, 15:40:20, 59.22, 59.25, 59.21, 59.24, 227
20220208, 15:40:25, 59.24, 59.28, 59.23, 59.27, 355
20220208, 15:40:30, 59.27, 59.3, 59.25, 59.29, 256
20220208, 15:40:35, 59.3, 59.31, 59.28, 59.29, 135
20220208, 15:40:40, 59.29, 59.31, 59.27, 59.31, 161
20220208, 15:40:45, 59.3, 59.3, 59.27, 59.3, 31
20220208, 15:40:50, 59.3, 59.31, 59.29, 59.3, 407
20220208, 15:40:55, 59.3, 59.31, 59.28, 59.3, 170
20220208, 15:41:00, 59.3, 59.38, 59.29, 59.37, 368
20220208, 15:41:05, 59.37, 59.4, 59.33, 59.36, 282
20220208, 15:41:10, 59.36, 59.38, 59.35, 59.38, 168
20220208, 15:41:15, 59.38, 59.39, 59.31, 59.32, 529
20220208, 15:41:20, 59.31, 59.32, 59.28, 59.29, 275
20220208, 15:41:25, 59.29, 59.3, 59.28, 59.28, 125
20220208, 15:41:30, 59.29, 59.3, 59.24, 59.27, 239
20220208, 15:41:35, 59.28, 59.29, 59.25, 59.28, 448
20220208, 15:41:40, 59.27, 59.29, 59.26, 59.29, 177
20220208, 15:41:45, 59.29, 59.31, 59.28, 59.29, 71
20220208, 15:41:50, 59.3, 59.32, 59.29, 59.3, 48
20220208, 15:41:55, 59.29, 59.3, 59.28, 59.29, 64
20220208, 15:42:00, 59.29, 59.35, 59.29, 59.35, 150
20220208, 15:42:05, 59.35, 59.35, 59.31, 59.31, 87
20220208, 15:42:10, 59.33, 59.34, 59.33, 59.33, 41
20220208, 15:42:15, 59.33, 59.36, 59.32, 59.35, 346
20220208, 15:42:20, 59.36, 59.36, 59.33, 59.34, 102
20220208, 15:42:25, 59.36, 59.39, 59.36, 59.39, 485
20220208, 15:42:30, 59.39, 59.39, 59.37, 59.39, 122
20220208, 15:42:35, 59.38, 59.39, 59.33, 59.34, 82
20220208, 15:42:40, 59.34, 59.38, 59.33, 59.38, 118
20220208, 15:42:45, 59.38, 59.39, 59.33, 59.34, 181
20220208, 15:42:50, 59.34, 59.35, 59.3, 59.34, 113
20220208, 15:42:55, 59.34, 59.38, 59.34, 59.36, 178
20220208, 15:43:00, 59.36, 59.36, 59.31, 59.33, 54
20220208, 15:43:05, 59.33, 59.33, 59.3, 59.33, 99
20220208, 15:43:10, 59.33, 59.34, 59.31, 59.34, 43
20220208, 15:43:15, 59.34, 59.36, 59.34, 59.36, 64
20220208, 15:43:20, 59.36, 59.37, 59.34, 59.36, 460
20220208, 15:43:25, 59.36, 59.36, 59.33, 59.33, 122
20220208, 15:43:30, 59.34, 59.4, 59.34, 59.4, 374
20220208, 15:43:35, 59.4, 59.4, 59.35, 59.37, 298
20220208, 15:43:40, 59.36, 59.39, 59.35, 59.38, 54
20220208, 15:43:45, 59.37, 59.38, 59.34, 59.35, 106
20220208, 15:43:50, 59.35, 59.36, 59.34, 59.35, 56
20220208, 15:43:55, 59.34, 59.35, 59.32, 59.32, 163
20220208, 15:44:00, 59.33, 59.33, 59.22, 59.24, 287
20220208, 15:44:05, 59.24, 59.26, 59.21, 59.23, 207
20220208, 15:44:10, 59.22, 59.26, 59.22, 59.23, 106
20220208, 15:44:15, 59.23, 59.24, 59.21, 59.24, 122
20220208, 15:44:20, 59.24, 59.32, 59.24, 59.27, 730
20220208, 15:44:25, 59.27, 59.28, 59.26, 59.26, 76
20220208, 15:44:30, 59.26, 59.27, 59.25, 59.25, 24
20220208, 15:44:35, 59.24, 59.26, 59.19, 59.2, 57
20220208, 15:44:40, 59.19, 59.22, 59.18, 59.21, 125
20220208, 15:44:45, 59.19, 59.19, 59.12, 59.14, 278
20220208, 15:44:50, 59.15, 59.16, 59.13, 59.14, 164
20220208, 15:44:55, 59.14, 59.16, 59.13, 59.15, 237
20220208, 15:45:00, 59.15, 59.15, 59.07, 59.1, 228
20220208, 15:45:05, 59.1, 59.15, 59.09, 59.14, 195
20220208, 15:45:10, 59.13, 59.13, 59.11, 59.11, 116
20220208, 15:45:15, 59.11, 59.11, 59.07, 59.08, 117
20220208, 15:45:20, 59.08, 59.13, 59.07, 59.11, 118
20220208, 15:45:25, 59.12, 59.13, 59.1, 59.1, 130
20220208, 15:45:30, 59.1, 59.11, 59.02, 59.05, 137
20220208, 15:45:35, 59.04, 59.04, 59.0, 59.01, 286
20220208, 15:45:40, 59.02, 59.05, 59.0, 59.01, 205
20220208, 15:45:45, 59.02, 59.05, 59.01, 59.05, 80
20220208, 15:45:50, 59.05, 59.05, 59.03, 59.04, 101
20220208, 15:45:55, 59.04, 59.06, 59.02, 59.04, 185
20220208, 15:46:00, 59.04, 59.13, 59.04, 59.08, 354
20220208, 15:46:05, 59.09, 59.09, 59.06, 59.08, 88
20220208, 15:46:10, 59.08, 59.14, 59.07, 59.13, 74
20220208, 15:46:15, 59.13, 59.13, 59.09, 59.1, 90
20220208, 15:46:20, 59.09, 59.12, 59.09, 59.12, 25
20220208, 15:46:25, 59.11, 59.12, 59.09, 59.09, 37
20220208, 15:46:30, 59.1, 59.13, 59.09, 59.13, 51
20220208, 15:46:35, 59.13, 59.14, 59.12, 59.12, 128
20220208, 15:46:40, 59.12, 59.18, 59.12, 59.18, 753
20220208, 15:46:45, 59.18, 59.18, 59.16, 59.17, 127
20220208, 15:46:50, 59.16, 59.17, 59.14, 59.15, 45
20220208, 15:46:55, 59.15, 59.17, 59.14, 59.14, 121
20220208, 15:47:00, 59.14, 59.15, 59.07, 59.08, 130
20220208, 15:47:05, 59.08, 59.09, 59.06, 59.08, 500
20220208, 15:47:10, 59.08, 59.13, 59.08, 59.1, 131
20220208, 15:47:15, 59.11, 59.15, 59.09, 59.13, 98
20220208, 15:47:20, 59.14, 59.14, 59.11, 59.14, 44
20220208, 15:47:25, 59.15, 59.2, 59.14, 59.2, 315
20220208, 15:47:30, 59.19, 59.22, 59.19, 59.19, 142
20220208, 15:47:35, 59.2, 59.2, 59.17, 59.18, 127
